Reporting starts,Campaign name,Amount spent (USD),Link clicks,Impressions,Results,Purchase value
09/15/2024,Brand Launch - Delacruz Group,124.89,222,23382,10.0,588.4722147124537
09/16/2024,Brand Launch - Delacruz Group,394.2075,703,74045,33.0,1941.9583085510974
09/17/2024,Brand Launch - Delacruz Group,455.26,812,85526,38.0,2236.194415907324
09/18/2024,Brand Launch - Delacruz Group,504.57,900,94795,42.0,2471.583301792306
09/19/2024,Brand Launch - Delacruz Group,345.446,616,64882,29.0,1706.569422666116
09/20/2024,Brand Launch - Delacruz Group,268.9,479,50452,22.0,1294.6388723673983
09/21/2024,Brand Launch - Delacruz Group,226.549,404,42552,19.0,1118.097207953662
09/22/2024,Brand Launch - Delacruz Group,149.2713,266,28017,12.0,706.1666576549445
09/23/2024,Brand Launch - Delacruz Group,548.7429,979,103116,46.0,2706.9721876772874
09/24/2024,Brand Launch - Delacruz Group,292.6176,522,54981,24.0,1412.333315309889
09/25/2024,Brand Launch - Delacruz Group,488.6841,872,91845,41.0,2412.7360803210604
09/26/2024,Brand Launch - Delacruz Group,519.554,927,97639,44.0,2589.2777447347967
09/27/2024,Brand Launch - Delacruz Group,231.094,412,43395,19.0,1118.097207953662
09/28/2024,Brand Launch - Delacruz Group,160.785,286,30123,13.0,765.0138791261899
09/29/2024,Brand Launch - Delacruz Group,112.2595,200,21065,9.0,529.6249932412084
09/30/2024,Brand Launch - Delacruz Group,238.025,424,44659,20.0,1176.9444294249074
10/01/2024,Brand Launch - Delacruz Group,793.976,1417,149249,67.0,3942.7638385734404
10/02/2024,Brand Launch - Delacruz Group,393.4123,702,73940,33.0,1941.9583085510974
10/03/2024,Brand Launch - Delacruz Group,685.925,1224,128921,58.0,3413.138845332232
10/04/2024,Brand Launch - Delacruz Group,352.78,629,66251,29.0,1706.569422666116
10/05/2024,Brand Launch - Delacruz Group,243.5607,434,45712,20.0,1176.9444294249074
10/06/2024,Brand Launch - Delacruz Group,262.455,468,49293,22.0,1294.6388723673983
10/07/2024,Brand Launch - Delacruz Group,557.383,994,104695,47.0,2765.8194091485325
10/08/2024,Brand Launch - Delacruz Group,482.946,0,90792,41.0,2412.7360803210604
10/09/2024,Brand Launch - Delacruz Group,447.1,798,84051,37.0,2177.347194436079
10/10/2024,Brand Launch - Delacruz Group,409.321,730,76889,34.0,2000.8055300223427
10/11/2024,Brand Launch - Delacruz Group,757.717,1352,142403,64.0,3766.222174159704
10/12/2024,Brand Launch - Delacruz Group,279.3487,498,52453,23.0,1353.4860938386437
10/13/2024,Brand Launch - Delacruz Group,311.606,556,58562,26.0,1530.0277582523797
10/14/2024,Brand Launch - Delacruz Group,274.5783,490,51610,23.0,1353.4860938386437
10/15/2024,Brand Launch - Delacruz Group,638.52,1139,119968,54.0,3177.74995944725
10/16/2024,Brand Launch - Delacruz Group,763.004,0,143351,,3766.222174159704
10/17/2024,Brand Launch - Delacruz Group,308.74,551,58035,26.0,1530.0277582523797
10/18/2024,Brand Launch - Delacruz Group,239.9,428,45080,20.0,1176.9444294249074
10/19/2024,Brand Launch - Delacruz Group,257.869,460,48450,21.0,1235.791650896153
10/20/2024,Brand Launch - Delacruz Group,217.874,388,40867,18.0,1059.2499864824167
10/21/2024,Brand Launch - Delacruz Group,705.1,1258,132502,59.0,3471.986066803477
10/22/2024,Brand Launch - Delacruz Group,283.863,506,53295,24.0,1412.333315309889
10/23/2024,Brand Launch - Delacruz Group,677.16,1208,127236,57.0,3354.2916238609864
10/24/2024,Brand Launch - Delacruz Group,320.976,572,60247,27.0,1588.874979723625
10/25/2024,Brand Launch - Delacruz Group,298.1936,532,56034,25.0,1471.1805367811344
10/26/2024,Brand Launch - Delacruz Group,119.42,213,22434,10.0,588.4722147124537
10/27/2024,Brand Launch - Delacruz Group,275.5,491,51716,23.0,1353.4860938386437
10/28/2024,Brand Launch - Delacruz Group,599.12,1069,112595,50.0,2942.3610735622688
10/29/2024,Brand Launch - Delacruz Group,513.84,917,96585,43.0,2530.430523263551
10/30/2024,Brand Launch - Delacruz Group,415.298,741,78048,35.0,2059.6527514935883
10/31/2024,Brand Launch - Delacruz Group,726.3203,1296,136505,61.0,3589.680509745968
08/23/2024,"Brand Acquisition - Flowers, Martin and Kelly",477.61,1418,151884,49.0,4216.062612412562
08/24/2024,"Brand Acquisition - Flowers, Martin and Kelly",152.3307,452,48414,15.0,1290.6314119630292
08/25/2024,"Brand Acquisition - Flowers, Martin and Kelly",259.43,770,82476,26.0,2237.094447402584
08/26/2024,"Brand Acquisition - Flowers, Martin and Kelly",501.63,1489,159489,52.0,4474.188894805168
08/27/2024,"Brand Acquisition - Flowers, Martin and Kelly",339.328,1007,107861,35.0,3011.4732945804017
08/28/2024,"Brand Acquisition - Flowers, Martin and Kelly",739.745,2196,235217,76.0,6539.199153946015
08/29/2024,"Brand Acquisition - Flowers, Martin and Kelly",430.335,1277,136781,44.0,3785.852141758219
08/30/2024,"Brand Acquisition - Flowers, Martin and Kelly",526.1317,1562,167308,54.0,4646.273083066905
08/31/2024,"Brand Acquisition - Flowers, Martin and Kelly",297.553,883,94579,30.0,2581.2628239260584
09/01/2024,"Brand Acquisition - Flowers, Martin and Kelly",229.817,682,73050,23.0,1978.9681650099783
09/02/2024,"Brand Acquisition - Flowers, Martin and Kelly",270.14,802,85903,28.0,2409.1786356643215
09/03/2024,"Brand Acquisition - Flowers, Martin and Kelly",763.9,2268,242929,79.0,6797.325436338621
09/04/2024,"Brand Acquisition - Flowers, Martin and Kelly",576.625,1712,183375,59.0,5076.483553721248
09/05/2024,"Brand Acquisition - Flowers, Martin and Kelly",400.943,1190,127463,41.0,3527.7258593656134
09/06/2024,"Brand Acquisition - Flowers, Martin and Kelly",283.5632,842,90188,29.0,2495.22072979519
09/07/2024,"Brand Acquisition - Flowers, Martin and Kelly",270.566,803,86010,28.0,2409.1786356643215
09/08/2024,"Brand Acquisition - Flowers, Martin and Kelly",228.82,679,72728,23.0,1978.9681650099783
09/09/2024,"Brand Acquisition - Flowers, Martin and Kelly",520.0767,1544,165380,54.0,4646.273083066905
09/10/2024,"Brand Acquisition - Flowers, Martin and Kelly",736.336,0,234146,,6539.199153946015
09/11/2024,"Brand Acquisition - Flowers, Martin and Kelly",673.158,0,214116,,5936.904495029935
09/12/2024,"Brand Acquisition - Flowers, Martin and Kelly",291.0,864,92544,30.0,2581.2628239260584
09/13/2024,"Brand Acquisition - Flowers, Martin and Kelly",387.033,1149,123071,40.0,3441.683765234745
09/14/2024,"Brand Acquisition - Flowers, Martin and Kelly",139.637,414,44344,14.0,1204.5893178321608
09/15/2024,"Brand Acquisition - Flowers, Martin and Kelly",258.547,767,82154,26.0,2237.094447402584
09/16/2024,"Brand Acquisition - Flowers, Martin and Kelly",220.119,653,69944,22.0,1892.9260708791096
09/17/2024,"Brand Acquisition - Flowers, Martin and Kelly",541.9338,1609,172342,56.0,4818.357271328643
09/18/2024,"Brand Acquisition - Flowers, Martin and Kelly",657.4752,1952,209082,68.0,5850.862400899066
09/19/2024,"Brand Acquisition - Flowers, Martin and Kelly",726.0594,2156,230933,75.0,6453.157059815147
09/20/2024,"Brand Acquisition - Flowers, Martin and Kelly",405.249,1203,128855,42.0,3613.767953496482
09/21/2024,"Brand Acquisition - Flowers, Martin and Kelly",277.1018,822,88045,28.0,2409.1786356643215
09/22/2024,"Brand Acquisition - Flowers, Martin and Kelly",106.55,316,33847,11.0,946.4630354395548
09/23/2024,"Brand Acquisition - Flowers, Martin and Kelly",707.871,2102,225149,73.0,6281.07287155341
09/24/2024,"Brand Acquisition - Flowers, Martin and Kelly",276.49,821,87938,28.0,2409.1786356643215
09/25/2024,"Brand Acquisition - Flowers, Martin and Kelly",438.372,1301,139352,45.0,3871.8942358890877
09/26/2024,"Brand Acquisition - Flowers, Martin and Kelly",678.377,2014,215723,70.0,6022.946589160803
09/27/2024,"Brand Acquisition - Flowers, Martin and Kelly",289.95,861,92223,30.0,2581.2628239260584
09/28/2024,"Brand Acquisition - Flowers, Martin and Kelly",135.02,400,42844,13.0,1118.547223701292
09/29/2024,"Brand Acquisition - Flowers, Martin and Kelly",253.341,752,80548,26.0,2237.094447402584
09/30/2024,"Brand Acquisition - Flowers, Martin and Kelly",632.022,1876,200941,65.0,5592.73611850646
10/01/2024,"Brand Acquisition - Flowers, Martin and Kelly",584.6886,1736,185946,60.0,5162.525647852117
10/02/2024,"Brand Acquisition - Flowers, Martin and Kelly",616.3691,1830,196014,64.0,5506.694024375592
10/03/2024,"Brand Acquisition - Flowers, Martin and Kelly",525.635,1560,167094,54.0,4646.273083066905
10/04/2024,"Brand Acquisition - Flowers, Martin and Kelly",351.0794,1042,111610,36.0,3097.51538871127
10/05/2024,"Brand Acquisition - Flowers, Martin and Kelly",162.97,483,51735,16.0,1376.673506093898
10/06/2024,"Brand Acquisition - Flowers, Martin and Kelly",123.583,367,39310,12.0,1032.5051295704234
10/07/2024,"Brand Acquisition - Flowers, Martin and Kelly",745.07,2212,236931,77.0,6625.2412480768835
10/08/2024,"Brand Acquisition - Flowers, Martin and Kelly",550.0351,1633,174913,57.0,4904.3993654595115
10/09/2024,"Brand Acquisition - Flowers, Martin and Kelly",440.5109,1308,140102,45.0,3871.8942358890877
10/10/2024,"Brand Acquisition - Flowers, Martin and Kelly",477.2,1417,151777,49.0,4216.062612412562
10/11/2024,"Brand Acquisition - Flowers, Martin and Kelly",768.37,2281,244322,79.0,6797.325436338621
10/12/2024,"Brand Acquisition - Flowers, Martin and Kelly",116.8043,346,37060,12.0,1032.5051295704234
10/13/2024,"Brand Acquisition - Flowers, Martin and Kelly",220.6952,655,70158,22.0,1892.9260708791096
10/14/2024,"Brand Acquisition - Flowers, Martin and Kelly",503.5332,1495,160132,52.0,4474.188894805168
10/15/2024,"Brand Acquisition - Flowers, Martin and Kelly",566.87,1683,180269,58.0,4990.44145959038
10/16/2024,"Brand Acquisition - Flowers, Martin and Kelly",210.87,626,67052,21.0,1806.883976748241
10/17/2024,"Brand Acquisition - Flowers, Martin and Kelly",723.2743,2147,229969,75.0,6453.157059815147
10/18/2024,"Brand Acquisition - Flowers, Martin and Kelly",759.271,2254,241430,78.0,6711.283342207752
10/19/2024,"Brand Acquisition - Flowers, Martin and Kelly",215.63,640,68551,22.0,1892.9260708791096
10/20/2024,"Brand Acquisition - Flowers, Martin and Kelly",247.196,734,78620,25.0,2151.0523532717157
10/21/2024,"Brand Acquisition - Flowers, Martin and Kelly",753.5,2237,239609,78.0,6711.283342207752
10/22/2024,"Brand Acquisition - Flowers, Martin and Kelly",624.34,1854,198585,64.0,5506.694024375592
10/23/2024,"Brand Acquisition - Flowers, Martin and Kelly",291.523,865,92651,30.0,2581.2628239260584
10/24/2024,"Brand Acquisition - Flowers, Martin and Kelly",545.773,0,173521,56.0,4818.357271328643
10/25/2024,"Brand Acquisition - Flowers, Martin and Kelly",564.029,1674,179305,58.0,4990.44145959038
10/26/2024,"Brand Acquisition - Flowers, Martin and Kelly",181.79,539,57733,18.0,1548.757694355635
10/27/2024,"Brand Acquisition - Flowers, Martin and Kelly",256.747,762,81619,26.0,2237.094447402584
10/28/2024,"Brand Acquisition - Flowers, Martin and Kelly",760.62,0,241858,,6711.283342207752
10/29/2024,"Brand Acquisition - Flowers, Martin and Kelly",755.341,2243,240251,78.0,6711.283342207752
10/30/2024,"Brand Acquisition - Flowers, Martin and Kelly",470.504,1397,149635,48.0,4130.0205182816935
10/31/2024,"Brand Acquisition - Flowers, Martin and Kelly",267.943,795,85153,27.0,2323.1365415334526
